Date,Time,Height_cm,Tide_Type
2026-06-21,02:08,243.5,High
2026-06-21,08:09,60.3,Low
2026-06-21,13:53,211.2,High
2026-06-21,20:19,14.6,Low
2026-06-22,02:54,246,High
2026-06-22,09:16,50.2,Low
2026-06-22,15:03,191.3,High
2026-06-22,21:08,37.9,Low
2026-06-23,03:40,248.7,High
2026-06-23,10:23,36.5,Low
2026-06-23,16:18,180.4,High
2026-06-23,21:59,59.4,Low
2026-06-24,04:26,251.7,High
2026-06-24,11:26,20.6,Low
2026-06-24,17:31,179.7,High
2026-06-24,22:53,77.2,Low
2026-06-25,05:11,254.7,High
2026-06-25,12:21,5.7,Low
2026-06-25,18:37,186.4,High
2026-06-25,23:46,90.6,Low
2026-06-26,05:54,257.4,High
2026-06-26,13:11,-6.1,Low
2026-06-26,19:34,195.9,High
2026-06-27,00:37,99.5,Low
2026-06-27,06:36,259.4,High
2026-06-27,13:56,-14.3,Low
2026-06-27,20:24,204.5,High
2026-06-28,01:25,104.3,Low
2026-06-28,07:16,260.7,High
2026-06-28,14:38,-19.3,Low
2026-06-28,21:08,210.8,High
2026-06-29,02:12,105.7,Low
2026-06-29,07:55,261.2,High
2026-06-29,15:17,-22.2,Low
2026-06-29,21:49,214.4,High
2026-06-30,02:56,104.2,Low
2026-06-30,08:33,260.8,High
2026-06-30,15:53,-23.9,Low
2026-06-30,22:28,216,High
2026-07-01,03:38,100.5,Low
2026-07-01,09:11,259.3,High
2026-07-01,16:27,-24.8,Low
2026-07-01,23:03,216.7,High
2026-07-02,04:18,94.9,Low
2026-07-02,09:48,256,High
2026-07-02,16:58,-24.3,Low
2026-07-02,23:36,217.5,High
2026-07-03,04:58,88.1,Low
2026-07-03,10:27,250,High
2026-07-03,17:28,-21.5,Low
2026-07-04,00:07,219.7,High
2026-07-04,05:38,80.2,Low
2026-07-04,11:09,240.3,High
2026-07-04,17:58,-14.9,Low
2026-07-05,00:37,223.9,High
2026-07-05,06:21,71.6,Low
2026-07-05,11:55,226.3,High
2026-07-05,18:30,-3.2,Low
2026-07-06,01:08,230.4,High
2026-07-06,07:10,62.2,Low
2026-07-06,12:49,208.7,High
2026-07-06,19:06,13.9,Low
2026-07-07,01:43,238.7,High
2026-07-07,08:08,51.5,Low
2026-07-07,13:55,190.3,High
2026-07-07,19:49,35.3,Low
2026-07-08,02:24,248,High
2026-07-08,09:16,37.9,Low
2026-07-08,15:14,176.4,High
2026-07-08,20:41,58.5,Low
2026-07-09,03:12,257.5,High
2026-07-09,10:29,20.2,Low
2026-07-09,16:41,172.5,High
2026-07-09,21:44,79.1,Low
2026-07-10,04:07,267,High
2026-07-10,11:38,-0.7,Low
2026-07-10,18:02,179.4,High
2026-07-10,22:55,93,Low
2026-07-11,05:06,276.5,High
2026-07-11,12:42,-21.6,Low
2026-07-11,19:11,192.2,High
2026-07-12,00:04,98.4,Low
2026-07-12,06:07,285.5,High
2026-07-12,13:41,-39.6,Low
2026-07-12,20:10,206.1,High
2026-07-13,01:10,95.9,Low
2026-07-13,07:07,292.4,High
2026-07-13,14:35,-52.8,Low
2026-07-13,21:03,218.3,High
2026-07-14,02:12,87.7,Low
2026-07-14,08:04,295.3,High
2026-07-14,15:25,-60.2,Low
2026-07-14,21:51,228.4,High
2026-07-15,03:10,75.9,Low
2026-07-15,08:59,292.7,High
2026-07-15,16:12,-61.1,Low
2026-07-15,22:36,236.5,High
2026-07-16,04:06,63.2,Low
2026-07-16,09:52,283.5,High
2026-07-16,16:55,-55,Low
2026-07-16,23:19,242.6,High
2026-07-17,04:58,51.7,Low
2026-07-17,10:44,267.8,High
2026-07-17,17:35,-42,Low
2026-07-18,00:00,246.8,High
2026-07-18,05:50,43,Low
2026-07-18,11:37,246.8,High
2026-07-18,18:13,-22.7,Low
2026-07-19,00:39,248.8,High
2026-07-19,06:42,37.6,Low
2026-07-19,12:31,222.8,High
2026-07-19,18:51,1.3,Low
2026-07-20,01:19,248.5,High
2026-07-20,07:37,34.8,Low
2026-07-20,13:30,198.8,High
2026-07-20,19:29,28.1,Low
2026-07-21,01:59,246.3,High
2026-07-21,08:38,32.7,Low
2026-07-21,14:36,179.2,High
2026-07-21,20:13,55.1,Low
